"NAME","SYNONYMS","ID","CATEGORY","FOOD_GROUP"
"Bread","bread; bun","2","Bakery","Cereals and cereal products"
"Rye Bread","bread-rye","3","Bakery","Cereals and cereal products"
"Wheaten Bread","bread-wheaten","4","Bakery","Cereals and cereal products"
"White Bread","bread-white; baguette","5","Bakery","Cereals and cereal products"
"Wholewheat Bread","bread-whole=wheat","6","Bakery","Cereals and cereal products"
"Fried Potato","potato-fried","374","Bakery","Cereals and cereal products"
"Pasta","pasta","484","Bakery","Cereals and cereal products"
"Biscuit","biscuit","485","Bakery","Cereals and cereal products"
"Marshmallow","marshmallow","792","Bakery","Cereals and cereal products"
"Meringue","meringue","810","Bakery","Cereals and cereal products"
"Potato chip","potato-chip","845","Bakery","Cereals and cereal products"
"Tortilla chip","tortilla-chip","846","Bakery","Cereals and cereal products"
"Corn chip","corn-chip","847","Bakery","Cereals and cereal products"
"Phyllo dough","#phyllo#","900","Bakery","Cereals and cereal products"
"Pie crust","#pie=crust#","902","Bakery","Cereals and cereal products"
"Pita bread","#bread-pita#","923","Bakery","Cereals and cereal products"
"Focaccia","focaccia","924","Bakery","Cereals and cereal products"
"Bagel","bagel","925","Bakery","Cereals and cereal products"
"Piki bread","bread-piki","927","Bakery","Cereals and cereal products"
"French toast","french toast","928","Bakery","Cereals and cereal products"
"Oat bread","#bread-oat#","929","Bakery","Cereals and cereal products"
"Potato bread","potato-bread","930","Bakery","Cereals and cereal products"
"Multigrain bread","#bread-multigrain#","933","Bakery","Cereals and cereal products"
"Rice bread","bread-rice","934","Bakery","Cereals and cereal products"
"Pan dulce","pan dulce","935","Bakery","Cereals and cereal products"
"Raisin bread","#bread-raisin#","936","Bakery","Cereals and cereal products"
"Wonton wrapper","wonton wrapper","937","Bakery","Cereals and cereal products"
"Chocolate mousse","chocolate-mousse","945","Bakery","Cereals and cereal products"
"Fudge","fudge","958","Bakery","Cereals and cereal products"
"Candy bar","candy bar","959","Bakery","Cereals and cereal products"
"Egg","egg","0","Meat","Animal foods"
"Beef","beef; steak; veal; sirloin","270","Meat","Animal foods"
"Beef Processed","beef-processed","271","Meat","Animal foods"
"Chicken","chicken","272","Meat","Animal foods"
"Ham","ham","274","Meat","Animal foods"
"Lamb","lamb; keema","275","Meat","Animal foods"
"Meat","meat","276","Meat","Animal foods"
"Mutton","mutton","277","Meat","Animal foods"
"Pork","pork; pig; bacon","278","Meat","Animal foods"
"Sukiyaki","sukiyaki","279","Meat","Animal foods"
"Turkey","turkey","280","Meat","Animal foods"
"Beaver","beaver","507","Meat","Animal foods"
"Bison","bison","510","Meat","Animal foods"
"Black bear","#bear-black#","511","Meat","Animal foods"
"Wild boar","boar","515","Meat","Animal foods"
"Brown bear","#bear-brown#","520","Meat","Animal foods"
"Buffalo","#buffalo#","521","Meat","Animal foods"
"Caribou","caribou","528","Meat","Animal foods"
"Mule deer","#mule deer#","546","Meat","Animal foods"
"Wild duck","duck","551","Meat","Animal foods"
"Elk","#elk#","553","Meat","Animal foods"
"Emu","emu","554","Meat","Animal foods"
"Greylag goose","goose","562","Meat","Animal foods"
"Horse","horse","568","Meat","Animal foods"
"Moose","moose","589","Meat","Animal foods"
"Muskrat","muskrat","593","Meat","Animal foods"
"Opossum","opossum","600","Meat","Animal foods"
"Ostrich","ostrich","601","Meat","Animal foods"
"Pheasant","pheasant","607","Meat","Animal foods"
"Polar bear","#bear-polar#","614","Meat","Animal foods"
"European rabbit","#rabbit-european#","617","Meat","Animal foods"
"Raccoon","raccoon","618","Meat","Animal foods"
"Squab","squab","651","Meat","Animal foods"
"Squirrel","squirrel","652","Meat","Animal foods"
"Deer","#deer#","686","Meat","Animal foods"
"Rabbit","#rabbit#","690","Meat","Animal foods"
"Beefalo","beefalo","691","Meat","Animal foods"
"Great horned owl","owl","699","Meat","Animal foods"
"Quail","quail","700","Meat","Animal foods"
"Anatidae","anatidae","728","Meat","Animal foods"
"True frog","frog","730","Meat","Animal foods"
"Mountain hare","hare","733","Meat","Animal foods"
"Rock ptarmigan","ptarmigan","745","Meat","Animal foods"
"Snail","snail","751","Meat","Animal foods"
"Columbidae","columbidae","757","Meat","Animal foods"
"Green turtle","turtle","829","Meat","Animal foods"
"Guinea hen","guinea-hen","977","Meat","Animal foods"
"Lard","pork-fat; lard","990","Meat","Animal foods"
"Cured Ham","#ham-cured#","991","Meat","Animal foods"
"Arrack","arrack; arak","8","Beverage Alcoholic","Beverages"
"Beer","beer; lager","9","Beverage Alcoholic","Beverages"
"Bantu Beer","bantu-beer; kaffir-beer","10","Beverage Alcoholic","Beverages"
"Brandy","brandy","11","Beverage Alcoholic","Beverages"
"Anise Brandy","brandy-anise","12","Beverage Alcoholic","Beverages"
"Apple Brandy","brandy-apple","13","Beverage Alcoholic","Beverages"
"Armagnac Brandy","armagnac-brandy","14","Beverage Alcoholic","Beverages"
"Blackberry Brandy","blackberry-brandy","15","Beverage Alcoholic","Beverages"
"Cherry Brandy","brandy-cherry","16","Beverage Alcoholic","Beverages"
"Cognac Brandy","brandy-cognac","17","Beverage Alcoholic","Beverages"
"Papaya Brandy","brandy-papaya","18","Beverage Alcoholic","Beverages"
"Pear Brandy","brandy-pear; palinka; poire williams; rakia","19","Beverage Alcoholic","Beverages"
"Plum Brandy","brandy-plum; slivovitz; tuica; ljivovica; asliwowica; schlivowitz","20","Beverage Alcoholic","Beverages"
"Raspberry Brandy","raspberry-brandy","21","Beverage Alcoholic","Beverages"
"Weinbrand Brandy","weinbrand-brandy","22","Beverage Alcoholic","Beverages"
"Gin","gin","23","Beverage Alcoholic","Beverages"
"Rum","rum","24","Beverage Alcoholic","Beverages"
"Whisky","whisky; whiskey","25","Beverage Alcoholic","Beverages"
"Bourbon Whisky","bourbon-whisky; bourbon-whiskey","26","Beverage Alcoholic","Beverages"
"Canadian Whisky","canadian-whisky; canadian-whiskey","27","Beverage Alcoholic","Beverages"
"Finnish Whisky","finnish-whisky; finnish-whiskey","28","Beverage Alcoholic","Beverages"
"Japanese Whisky","japanese-whisky; japanese-whiskey","29","Beverage Alcoholic","Beverages"
"Malt Whisky","whisky-malt; whiskey-malt","30","Beverage Alcoholic","Beverages"
"Scotch","scotch","31","Beverage Alcoholic","Beverages"
"Wine","wine","32","Beverage Alcoholic","Beverages"
"Bilberry Wine","bilberry-wine","33","Beverage Alcoholic","Beverages"
"Botrytized Wine","botrytized-wine","34","Beverage Alcoholic","Beverages"
"Champagne","champagne","35","Beverage Alcoholic","Beverages"
"Cider","cider","36","Beverage Alcoholic","Beverages"
"Plum Wine","plum-wine","37","Beverage Alcoholic","Beverages"
"Port Wine","port-wine; vinho do porto","38","Beverage Alcoholic","Beverages"
