Series Name,Series Code,Country Name,Country Code,2017 [YR2017]
GDP per capita (current US$),NY.GDP.PCAP.CD,Afghanistan,AFG,530.14986261654
GDP per capita (current US$),NY.GDP.PCAP.CD,Albania,ALB,4531.03220675893
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,4134.93609898195
GDP per capita (current US$),NY.GDP.PCAP.CD,American Samoa,ASM,12372.8847825647
GDP per capita (current US$),NY.GDP.PCAP.CD,Andorra,AND,40632.2315536054
GDP per capita (current US$),NY.GDP.PCAP.CD,Angola,AGO,2283.21423255725
GDP per capita (current US$),NY.GDP.PCAP.CD,Antigua and Barbuda,ATG,16110.31239978
GDP per capita (current US$),NY.GDP.PCAP.CD,Argentina,ARG,14613.035714704
GDP per capita (current US$),NY.GDP.PCAP.CD,Armenia,ARM,4041.99507231389
GDP per capita (current US$),NY.GDP.PCAP.CD,Aruba,ABW,29326.7080582111
GDP per capita (current US$),NY.GDP.PCAP.CD,Australia,AUS,53934.1543741253
GDP per capita (current US$),NY.GDP.PCAP.CD,Austria,AUT,47429.1584564391
GDP per capita (current US$),NY.GDP.PCAP.CD,Azerbaijan,AZE,4147.19861886412
GDP per capita (current US$),NY.GDP.PCAP.CD,"Bahamas, The",BHS,30708.9870181946
GDP per capita (current US$),NY.GDP.PCAP.CD,Bahrain,BHR,24349.9098701325
GDP per capita (current US$),NY.GDP.PCAP.CD,Bangladesh,BGD,1815.61019133661
GDP per capita (current US$),NY.GDP.PCAP.CD,Barbados,BRB,17843.1979282703
GDP per capita (current US$),NY.GDP.PCAP.CD,Belarus,BLR,5785.53497525452
GDP per capita (current US$),NY.GDP.PCAP.CD,Belgium,BEL,44198.4823908695
GDP per capita (current US$),NY.GDP.PCAP.CD,Belize,BLZ,6100.99468097883
GDP per capita (current US$),NY.GDP.PCAP.CD,Benin,BEN,1095.27445905127
GDP per capita (current US$),NY.GDP.PCAP.CD,Bermuda,BMU,111820.581466347
GDP per capita (current US$),NY.GDP.PCAP.CD,Bhutan,BTN,3240.70632594822
GDP per capita (current US$),NY.GDP.PCAP.CD,Bolivia,BOL,3280.0082139387
GDP per capita (current US$),NY.GDP.PCAP.CD,Bosnia and Herzegovina,BIH,5327.39318443711
GDP per capita (current US$),NY.GDP.PCAP.CD,Botswana,BWA,6705.34106167973
GDP per capita (current US$),NY.GDP.PCAP.CD,Brazil,BRA,9896.7175109967
GDP per capita (current US$),NY.GDP.PCAP.CD,British Virgin Islands,VGB,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Brunei Darussalam,BRN,28186.9833864683
GDP per capita (current US$),NY.GDP.PCAP.CD,Bulgaria,BGR,8386.58920224077
GDP per capita (current US$),NY.GDP.PCAP.CD,Burkina Faso,BFA,711.184543938412
GDP per capita (current US$),NY.GDP.PCAP.CD,Burundi,BDI,244.145422138192
GDP per capita (current US$),NY.GDP.PCAP.CD,Cabo Verde,CPV,3534.34358304479
GDP per capita (current US$),NY.GDP.PCAP.CD,Cambodia,KHM,1400.89926526097
GDP per capita (current US$),NY.GDP.PCAP.CD,Cameroon,CMR,1479.86222292155
GDP per capita (current US$),NY.GDP.PCAP.CD,Canada,CAN,45129.4292980922
